0,machine
1,like
2,garden
3,need
4,different
5,things
6,different
7,days
8,little
9,sun
10,today
11,little
12,less
13,water
14,tomorrow
15,fallow
16,fruitful
17,seasons
18,design
19,flaw
20,wiser
21,perpetual
22,sameness
23,garden
24,need
25,today
26,everything
27,could
28,going
29,well
30,lately
31,maybe
32,you’ve
33,consistent
34,goals
35,you’ve
36,well
37,school
38,you’ve
39,keeping
40,fitness
41,one
42,morning
43,afternoon
44,evening
45,feeling
46,inevitably
47,comes
48,maybe
49,something
50,reminded
51,past
52,bad
53,event
54,brought
55,old
56,feelings
57,sadness
58,anxiety
59,trauma
60,sometimes
61,even
62,feels
63,like
64,whenever
65,feel
66,genuinely
67,happy
68,something
69,bad
70,bound
71,happen
72,maybe
73,something
74,occurred
75,didn’t
76,go
77,think
78,would
79,didn’t
80,go
81,planned
82,job
83,relationships
84,school
85,seems
86,like
87,progress
88,you’ve
89,made
90,dissipated
91,doesn’t
92,meaning
93,logical
94,brain
95,knows
96,it’s
97,true
98,matter
99,emotions
100,takeover
101,lead
102,dark
103,place
104,think
105,“here
106,go
107,again”
108,honestly
109,happened
110,recently
111,know
112,i’m
113,one
114,goes
115,i’m
116,going
117,let
118,sucked
119,dark
120,hole
121,picked
122,camera
123,join
124,days
125,trying
126,feel
127,better
128,life
129,tumultuous
130,excited
131,confused
132,disorderly
133,however
134,calm
135,stable
136,someone’s
137,life
138,appears
139,closer
140,look
141,reveal
142,ups
143,downs
144,they’re
145,part
146,human
147,experience
148,like
149,sometimes
150,imagine
151,ups
152,downs
153,life
154,like
155,heartbeat
156,straight
157,line
158,life
159,would
160,like
161,heart
162,rate
163,monitor
164,i’ve
165,accepted
166,inevitability
167,thinking
168,downs
169,you’re
170,peak
171,really
172,takes
173,away
174,moment
175,happiness
176,struggle
177,lot
178,thinking
179,whatifs
180,much
181,spoils
182,happiness
183,front
184,time
185,since
186,i’ve
187,aware
188,phenomenon
189,use
190,advantage
191,see
192,way
193,around
194,motivate
195,challenging
196,period
197,low
198,point
199,know
200,sooner
201,later
202,it’s
203,inevitable
204,number
205,one
206,find
207,things
208,look
209,forward
210,sometimes
211,enter
212,dark
213,place
214,seems
215,like
216,future
217,really
218,hopeless
219,events
220,control
221,like
222,impossible
223,cost
224,living
225,environmental
226,concerns
227,bring
228,lot
229,accomplishments
230,seems
231,meaningless
232,grand
233,scheme
234,things
235,therefore
236,try
237,look
238,closer
239,smaller
240,even
241,superficial
242,things
243,get
244,life
245,day
246,day
247,every
248,sunday
249,new
250,episode
251,favourite
252,show
253,releases
254,you’re
255,curious
256,90
257,day
258,fiance
259,lol
260,recently
261,i’ve
262,looking
263,forward
264,journaling
265,every
266,night
267,release
268,creativity
269,thoughts
270,things
271,could
272,sports
273,games
274,something
275,small
276,you’re
277,saving
278,buy
279,know
280,people
281,say
282,live
283,present
284,moment
285,works
286,sometimes
287,“during
288,particularly
289,stressful
290,moments
291,time
292,beneficial
293,something
294,look
295,forward
296,to”
297,says
298,atlanta
299,therapist
300,lenaya
301,smith
302,crawford
303,number
304,two
305,change
306,routine
307,go
308,comfort
309,zone
310,i’ve
311,always
312,told
313,im
314,boring
315,person
316,don’t
317,like
318,spontaneity
319,like
320,routine
321,order
322,comfortable
323,sometimes
324,think
325,that’s
326,something
327,i’ve
328,telling
329,avoid
330,going
331,comfort
332,zone
333,find
334,going
335,day
336,day
337,things
338,course
339,that’s
340,going
341,boring
342,feels
343,like
344,i’m
345,going
346,motions
347,everyday
348,life
349,truly
350,living
351,time
352,threw
353,planner
354,decided
355,take
356,spontaneous
357,trip
358,see
359,best
360,friend
361,different
362,city
363,also
364,visit
365,parents
366,haven’t
367,seen
368,months
369,excitement
370,spontaneity
371,refreshing
372,rare
373,didn’t
374,plan
375,advance
376,felt
377,relaxed
378,flexible
379,different
380,things
381,made
382,feel
383,like
384,wasn’t
385,missing
386,moments
387,joy
388,i’m
389,one
390,feels
391,way
392,72
393,percent
394,said
395,feel
396,happier
397,act
398,spontaneously
399,way
400,according
401,study
402,conducted
403,onepoll
404,maybe
405,it’s
406,time
407,veto
408,schedule
409,think
410,entirety
411,spring
412,break
413,stayed
414,room
415,brooded
416,sometimes
417,want
418,escape
419,wild
420,im
421,like
422,im
423,going
424,survive
425,literally
426,need
427,popsicle
428,im
429,upset
430,thank
431,hi
432,everyone
433,currently
434,1230
435,interview
436,one
437,morning
438,hectic
439,like
440,woke
441,1030
442,spaced
443,thinking
444,taking
445,selfdate
446,dont
447,want
448,keep
449,long
450,came
451,200
452,cold
453,know
454,looks
455,little
456,weird
457,anyway
458,okay
459,ill
460,see
461,guys
462,bit
463,finished
464,interview
465,interviewer
466,really
467,nice
468,said
469,shell
470,let
471,know
472,updates
473,went
474,either
475,end
476,today
477,end
478,tomorrow
479,think
480,said
481,end
482,tomorrow
483,cant
484,remember
485,fingers
486,touching
487,light
488,oh
489,god
490,cold
491,brought
492,scarf
493,oh
494,god
495,thought
496,going
497,warm
498,oh
499,little
500,loud
501,im
502,sorry
503,apologize
504,sound
505,wind
506,car
507,oh
508,god
509,nice
510,okay
511,wanted
512,go
513,thrift
514,shop
515,little
516,farther
517,usually
518,goodwills
519,farther
520,city
521,good
522,stuff
523,weather
524,nice
525,look
526,time
527,cross
528,many
529,cars
530,ill
531,waiting
532,meet
533,stars
534,align
535,meet
536,waiting
537,cotton
538,candy
539,clouds
540,reflected
541,eyes
542,merrygorounds
543,heart
544,ive
545,looking
546,long
547,maxi
548,dresses
549,like
550,kind
551,plain
552,also
553,go
554,lot
555,different
556,outfits
557,thank
558,ill
559,waiting
560,left
561,ill
562,waiting
563,chatting
564,coffee
565,shop
566,sitting
567,window
568,oh
569,god
570,freaking
571,wind
572,cant
573,even
574,speak
575,okay
576,didnt
577,know
